scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002240,016040,80080282,盛新锂能,材料行业,001,001,2,zxb,2020-05-30T00:00:00,2011-12-31T00:00:00,4634157.25,1896900269.13,1938508084.92,0.218226139952121,1632199160.65,0.194529260261086,80447534.89,125620464.66,68992751.31,-41607815.79,25080535.12,13153798.74,-,-,-,-,-,8683724.17,-,-,-,-,-,-,-,-,0.2353,0.252677,-0.730216,3879142.9,0.2964638242,2020/6/1 10:32:10,1632199160.65
600391,016034,10000313,航发科技,航天航空,001,001,2,shzb,2019-03-26T00:00:00,2011-12-31T00:00:00,40658373.03,1624627560.51,1564142131.16,0.415490588574336,1317325775.05,0.43603740399679,42278916.27,142232480.97,43489995.4,60485429.35,55565327.38,16636284.27,-,-,-,-,-,9653262.76,-,-,-,-,-,-,-,-,0.407184,0.221772,-0.134438,28229667.18,-0.3901649722,2019/3/25 18:42:28,1317325775.05
000691,016041,10001010,亚太实业,化工行业,001,001,2,szzb,2017-11-25T00:00:00,2011-12-31T00:00:00,-42233815.34,0.0,39819953.32,1.92168706747081,0.0,-,629111.9,3143852.95,31380.23,-40658141.48,-40974701.34,-,-,-,-,-,-,3276950.98,-,-,-,-,-,-,-,-,-,-2.591525,-11.0026,4474613.57,-4.7428140711,2018/4/25 14:34:49,0.0
601519,016057,80134304,大智慧,软件服务,001,001,2,shzb,2017-02-17T00:00:00,2011-12-31T00:00:00,105908770.44,570829285.17,465685076.89,0.125971513166628,165406477.03,0.41971519702802,184695071.14,170676437.66,-72455587.25,106245638.41,120680794.95,14772024.51,-,-,-,-,-,15331994.48,-,-,-,-,-,-,-,-,0.006606,-0.307265,-0.340427,93122578.2,-0.323732149,2017/2/16 23:08:54,165406477.03
603727,016023,80374281,博迈科,石油行业,001,001,2,shzb,2016-10-31T00:00:00,2011-12-31T00:00:00,39220591.38,347972589.41,308583461.25,-,266228058.7,-,992804.28,33614400.23,2498725.93,48591230.52,48192003.78,9404995.94,-,-,-,-,-,3017490.44,-,-,-,-,-,-,-,-,-,-,-,25149017.26,-,2018/5/10 17:32:11,266228058.7
000565,016041,10000907,渝三峡A,化工行业,001,001,2,szzb,2016-03-29T00:00:00,2011-12-31T00:00:00,-159149548.03,498934847.99,762809639.93,0.168494069038057,397787513.35,0.199651255782997,15963791.04,108845257.43,26070255.29,-243853261.89,-204795072.94,6870328.57,-,-,-,-,-,2146154.14,-,-,-,-,-,-,-,-,0.143306,-16.415625,-5.51089,-197926727.06,-0.3440556586,2016/3/28 21:55:52,397787513.35
600025,016007,80075711,华能水电,电力行业,001,001,2,shzb,2016-03-04T00:00:00,2011-12-31T00:00:00,1749522231.46,8877402675.38,6802769641.32,0.168029737560367,4733822600.21,0.134389429087474,23690038.0,132220780.72,1721940372.69,2119044976.04,2146789990.73,274679783.22,-,-,-,-,-,191095849.7,-,-,-,-,-,-,-,-,0.123223,0.02244,0.011852,-,-,2018/5/28 13:57:19,4733822600.21
600575,016016,10001267,淮河能源,港口水运,001,001,2,shzb,2015-09-15T00:00:00,2011-12-31T00:00:00,324301378.41,30055409337.52,29607665907.7,6.34666534029018,28763183540.46,6.43017425234264,83927883.93,186783819.96,467982465.83,453345096.84,462109682.13,137808303.72,-,-,-,-,-,47012715.81,-,-,-,-,-,-,-,-,6.421898,18.276833,16.322655,322746338.65,32.1776078496,2018/12/17 11:29:08,28763183540.46
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2015-09-10T00:00:00,2011-12-31T00:00:00,565357728.77,3461926094.2,2404016857.51,-,2404016857.51,-,-,1468678979.5,-,1057909236.69,1055175350.88,489817622.11,3461926094.2,3357495559.4,-,92721016.79,-,116239322.12,1468678979.5,-,-,-,-,-,-,-,-,-,-,-,-,2015/12/30 9:40:55,-
601658,016029,80093164,邮储银行,银行,001,001,2,shzb,2015-09-01T00:00:00,2011-12-31T00:00:00,23080000000.0,108887000000.0,81131000000.0,-,81131000000.0,0.274762742756584,-,70570000000.0,-,27756000000.0,28084000000.0,5004000000.0,108887000000.0,103497000000.0,0.416098842459568,5039000000.0,-,3973000000.0,70570000000.0,-,-,-,-,-,-,-,0.40861,1.032364,1.018188,-,-,2018/5/23 9:55:58,-
