scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300807,016061,80386495,天迈科技,专用设备,001,001,2,cyb,2019-11-13T00:00:00,2012-12-31T00:00:00,8043378.18,74877942.98,67270005.68,-,47226108.97,-,5114125.38,13300853.2,-20143.78,7607937.3,8723908.29,680530.11,-,-,-,-,-,629578.4,-,-,-,-,-,-,-,-,-,-,-,7096015.09,-,2019/11/13 15:51:24,47226108.97
600421,016043,10001373,ST华嵘,机械行业,001,001,2,,2019-04-26T00:00:00,2012-12-31T00:00:00,119210748.79,8037040.4,14518632.95,-0.526962753168012,6099252.91,-0.298433027665453,728153.79,7594012.5,3336.85,-5765188.53,119922395.83,-4840.87,-,-,-,-,-,66841.41,-,-,-,-,-,-,-,-,-0.252801,0.710817,6.90933,-5939532.56,0.7020719396,2019/4/26 18:12:08,6099252.91
600391,016034,10000313,航发科技,航天航空,001,001,2,shzb,2019-03-26T00:00:00,2012-12-31T00:00:00,33278736.06,1573020698.48,1512573429.21,-0.032969319681809,1196914298.37,-0.0914059976359529,43676605.82,207095076.54,38443542.17,60447269.27,59298738.53,22699936.13,-,-,-,-,-,8473950.04,-,-,-,-,-,-,-,-,-0.031765,-0.000631,-0.181503,35105734.43,0.2435759234,2019/3/25 18:38:32,1196914298.37
000886,016017,10001154,海南高速,房地产,001,001,2,szzb,2018-05-31T00:00:00,2012-12-31T00:00:00,92008168.48,343122517.8,285645087.78,-0.272123580831243,138390165.31,-0.250087041725199,26082311.11,87278301.25,-11382154.63,107824366.06,110773178.28,18930642.86,-,-,-,-,-,46545903.02,-,-,-,-,-,-,-,-,-0.352703,-0.371511,-0.4123,85269412.73,-0.3576994857,2018/5/30 23:00:25,138390165.31
000612,016032,10000948,焦作万方,有色金属,001,001,2,szzb,2018-03-29T00:00:00,2012-12-31T00:00:00,-15358550.4,6123802714.65,6527397433.69,0.0886769415963836,6232823177.33,0.083889291465691,18496974.04,132548350.97,134194024.34,-164896778.12,-92954306.01,-77595755.61,-,-,-,-,-,11856430.67,-,-,-,-,-,-,-,-,0.025846,-1.437253,-1.040281,-69315404.68,-1.1838253813,2018/9/14 17:44:01,6232823177.33
000922,016043,10001185,佳电股份,机械行业,001,001,2,szzb,2018-01-11T00:00:00,2012-12-31T00:00:00,191302394.54,2950473924.51,2755467704.63,0.0660644295357952,2256373941.07,0.0870549885681989,288816509.47,182116791.72,1956978.34,195006219.88,223873796.67,32612106.66,-,-,-,-,-,14058187.12,-,-,-,-,-,-,-,-,0.061044,-0.005152,0.030739,39033828.08,2.2211680615,2018/5/16 11:26:30,2256373941.07
000691,016041,10001010,亚太实业,化工行业,001,001,2,szzb,2017-11-25T00:00:00,2012-12-31T00:00:00,-3030225.29,37259226.0,31529278.47,-0.20820403236977,29527058.46,-,926664.52,3387834.79,-3305.56,2252948.45,1423903.45,3881012.38,-,-,-,-,-,2626535.55,-,-,-,-,-,-,-,-,-,1.1889,1.026755,1653245.07,-0.6305278558,2018/11/8 23:00:44,29527058.46
603583,016020,80373736,捷昌驱动,输配电气,001,001,2,shzb,2017-07-06T00:00:00,2012-12-31T00:00:00,12939592.56,91055969.13,76683609.68,-,58116467.76,-,5013334.78,12058865.11,533402.97,14372359.45,14834413.95,1894821.39,-,-,-,-,-,649260.06,-,-,-,-,-,-,-,-,-,-,-,12487283.07,-,2017/7/6 19:21:23,58116467.76
000498,016005,10000842,山东路桥,工程建设,001,001,2,szzb,2017-03-21T00:00:00,2012-12-31T00:00:00,231605717.79,6554413473.22,6240178742.99,-0.122869366190168,5734379386.51,-0.116912853541705,-,286556001.71,4235415.1,314234730.23,321166775.02,88952049.34,-,-,-,-,-,210215588.79,-,-,-,-,-,-,-,-,-0.106064,0.442961,0.42137,225324311.7,0.399436031,2019/12/10 15:23:32,5734379386.51
601519,016057,80134304,大智慧,软件服务,001,001,2,shzb,2017-02-17T00:00:00,2012-12-31T00:00:00,-273204891.2,470138437.47,762937093.78,0.638311235728548,161234542.82,-0.025222314657263,269687845.07,412714155.4,-90520662.27,-287244197.89,-260059260.88,11870152.3,-,-,-,-,-,9474477.66,-,-,-,-,-,-,-,-,-0.176394,-3.703586,-3.579625,-299239785.15,-4.2133966964,2017/2/16 23:12:49,161234542.82
601187,016029,80039308,厦门银行,银行,001,001,2,shzb,2017-02-15T00:00:00,2012-12-31T00:00:00,467381115.75,1433501963.56,802285335.1,-,802285335.1,0.0364315924985005,-,510640459.17,-,631216628.46,642977317.82,175596202.07,1433501963.56,1311198234.67,0.0261415160741978,84508858.65,-,94755748.99,510640459.17,-,-,-,-,-,-,-,0.113278,0.22911,0.23483,-,-,2017/7/26 19:19:07,-
603727,016023,80374281,博迈科,石油行业,001,001,2,shzb,2016-10-31T00:00:00,2012-12-31T00:00:00,67945246.81,731104983.56,660006008.88,1.13882495907742,560800227.07,1.10646552361312,1627216.0,71719540.82,18052839.88,71077961.75,76273228.15,8327981.34,-,-,-,-,-,2305962.92,-,-,-,-,-,-,-,-,1.101042,0.462773,0.732387,53526696.96,1.1283813776,2018/5/10 17:32:11,560800227.07
601068,016005,80062566,中铝国际,工程建设,001,001,2,shzb,2016-06-24T00:00:00,2012-12-31T00:00:00,1061726920.66,16465972273.05,15149409451.7,0.354191835890652,13772076757.0,0.386023504217005,78825981.6,868520736.35,52331416.8,1328844389.44,1388679371.61,285849358.65,-,-,-,-,-,351911672.82,-,-,-,-,-,-,-,-,0.350285,0.303229,0.383914,-,-,2017/7/23 17:35:00,13772076757.0
603959,016005,80329980,百利科技,工程建设,001,001,2,shzb,2016-04-26T00:00:00,2012-12-31T00:00:00,99932321.71,445129078.87,329189991.66,0.817045813719412,248370480.66,1.002640089746,6256171.06,46862353.86,5367519.88,116039087.21,117726087.21,17793765.5,-,-,-,-,-,15319100.61,-,-,-,-,-,-,-,-,0.53712,0.069584,0.07182,98498371.71,0.0850358359,2018/4/14 12:26:23,248370480.66
603380,016022,80492226,易德龙,电子元件,001,001,2,shzb,2016-04-01T00:00:00,2012-12-31T00:00:00,11681790.1,156838613.35,146589516.43,-,109293504.24,-,5729638.98,24595621.1,5084413.65,10250151.73,13416789.17,1734999.07,-,-,-,-,-,409495.96,-,-,-,-,-,-,-,-,-,-,-,10858490.1,-,2018/4/13 15:09:48,109293504.24
603922,016035,80492229,金鸿顺,汽车行业,001,001,2,shzb,2016-04-01T00:00:00,2012-12-31T00:00:00,97274685.76,908454778.05,803317163.93,-,686055607.97,-,31174710.69,57717252.78,18124739.26,105219266.79,113193374.56,15918688.8,-,-,-,-,-,4098634.19,-,-,-,-,-,-,-,-,-,-,-,90492354.16,-,2018/4/14 9:20:21,686055607.97
000565,016041,10000907,渝三峡A,化工行业,001,001,2,szzb,2016-03-29T00:00:00,2012-12-31T00:00:00,57803776.29,509332214.81,541878348.95,-0.289628341613871,395399139.62,-0.0060041445491492,17349804.38,95550028.67,29696051.33,23919441.23,48592813.08,-6596339.87,-,-,-,-,-,2346325.59,-,-,-,-,-,-,-,-,0.020839,1.098089,1.363204,-4869834.73,0.9753957699,2016/3/28 22:02:11,395399139.62
603701,016043,80198356,德宏股份,机械行业,001,001,2,shzb,2016-03-28T00:00:00,2012-12-31T00:00:00,36657624.32,329260783.35,289132252.35,-0.0816291792713793,230266318.44,-0.107063329459816,15998262.07,37794206.48,3299048.02,40128531.0,41662214.38,5806710.4,-,-,-,-,-,2140390.85,-,-,-,-,-,-,-,-,-0.083316,-0.095291,-0.251825,35352324.32,-0.0878232028,2018/4/14 11:33:52,230266318.44
300693,016061,80491317,盛弘股份,专用设备,001,001,2,cyb,2016-03-25T00:00:00,2012-12-31T00:00:00,14506484.26,69504397.49,60644179.32,-,20913979.08,-,18253081.28,18201616.94,328031.78,8860218.17,16589387.0,2082902.74,-,-,-,-,-,1000797.05,-,-,-,-,-,-,-,-,-,-,-,11620384.26,-,2018/4/15 13:57:16,20913979.08
300761,016009,80491318,立华股份,农牧饲渔,001,001,2,cyb,2016-03-25T00:00:00,2012-12-31T00:00:00,72469600.58,2895437040.02,2824379590.87,-,2674328751.18,-,32899632.04,101001152.98,6883468.55,72153725.7,74270616.93,1985493.63,-,-,-,-,-,302617.57,-,-,-,-,-,-,-,-,-,-,-,65124099.6,-,2017/8/5 12:59:46,2674328751.18
600918,016027,80000157,中泰证券,券商信托,001,001,2,shzb,2016-03-25T00:00:00,2012-12-31T00:00:00,474357800.0,3011258600.0,2370117200.0,-,-,-,-,2198154500.0,-,641141300.0,652615800.0,176798800.0,-,582445600.0,-,2078027300.0,-0.225610057622854,145632600.0,-,-,-,-,-,-,-,-,-0.011744,0.030251,0.092967,465903200.0,-,2020/9/24 15:25:06,-
002888,016014,80490045,惠威科技,电子信息,001,001,2,zxb,2016-03-18T00:00:00,2012-12-31T00:00:00,26504472.75,192672674.81,159105290.04,-,118842742.34,-,11147703.69,25533188.16,1363083.49,33567384.77,33328560.77,6824088.02,-,-,-,-,-,2222369.06,-,-,-,-,-,-,-,-,-,-,-,26716472.75,-,2018/4/13 7:25:34,118842742.34
300791,016012,80489143,仙乐健康,食品饮料,001,001,2,cyb,2016-03-11T00:00:00,2012-12-31T00:00:00,45333370.04,553771658.18,498899440.53,-,366832533.19,-,61028165.62,56982095.72,7919176.73,54822224.36,54378728.91,9045358.87,-,-,-,-,-,4587754.58,-,-,-,-,-,-,-,-,-,-,-,45577958.52,-,2017/8/5 12:59:15,366832533.19
002791,016059,80206712,坚朗五金,金属制品,001,001,2,zxb,2016-03-10T00:00:00,2012-12-31T00:00:00,185928629.01,1413302864.62,1197390392.16,0.220575996762015,871070566.07,0.232665597605476,183634385.15,128566502.89,2813443.26,215912472.46,219407170.89,33816109.07,-,-,-,-,-,9941555.62,-,-,-,-,-,-,-,-,0.268056,0.616852,0.602522,182989949.42,-,2018/4/14 10:54:50,871070566.07
002792,016015,80198793,通宇通讯,通讯行业,001,001,2,zxb,2016-03-09T00:00:00,2012-12-31T00:00:00,53121649.42,518128555.8,462014519.2,0.294074271783943,337150222.89,0.226134767069995,47651417.28,72887488.05,-3510821.7,56114036.6,65809208.83,12687559.41,-,-,-,-,-,4406856.04,-,-,-,-,-,-,-,-,0.202497,-0.241904,-0.270192,44868349.42,-0.2738863357,2020/2/18 11:30:45,337150222.89
300484,016020,80279985,蓝海华腾,输配电气,001,001,2,cyb,2016-03-09T00:00:00,2012-12-31T00:00:00,39835733.87,160415751.22,127238278.57,0.248605143950912,82467013.72,0.102451503850943,17070434.36,25270951.55,-38252.5,33352987.73,43514443.81,3678709.94,-,-,-,-,-,1595143.07,-,-,-,-,-,-,-,-,0.216231,0.111776,0.393565,38491123.61,0.3629137776,2018/4/14 12:14:23,82467013.72
300506,016045,80357682,名家汇,装修装饰,001,001,2,cyb,2016-03-07T00:00:00,2012-12-31T00:00:00,42444493.85,169346612.11,118868652.73,0.483050900787823,82483108.5,0.38140148749558,13132303.95,16433515.16,-94009.59,50477959.38,50830603.37,8426205.61,-,-,-,-,-,5559069.06,-,-,-,-,-,-,-,-,0.447414,0.369896,0.423419,41971226.47,0.3927073206,2018/4/14 14:08:56,82483108.5
600025,016007,80075711,华能水电,电力行业,001,001,2,shzb,2016-03-04T00:00:00,2012-12-31T00:00:00,2429439639.54,10292739785.39,7394627124.5,0.0870024290672816,4777722025.85,0.00927356796979525,20492172.95,173771048.87,2219491557.19,2969423387.75,2991935396.85,447149995.88,-,-,-,-,-,203150319.64,-,-,-,-,-,-,-,-,0.159431,0.401303,0.38863,-,-,2017/9/8 14:39:57,4777722025.85
