scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
600984,016043,10001398,建设机械,机械行业,001,001,2,shzb,2020-07-16T00:00:00,2014-12-31T00:00:00,-127843502.42,283204434.6,430306012.32,-0.231803368044744,240384541.36,-0.408357508108633,47009971.34,58376203.87,12008854.58,-147101577.72,-145596669.25,-17753166.83,-,-,-,-,-,2370069.29,-,-,-,-,-,-,-,-,-0.37396,-0.364874,-0.280336,-129348410.89,-0.2438570947,2020/7/15 18:57:57,240384541.36
000010,016046,10000599,美丽生态,园林工程,001,001,2,szzb,2020-05-29T00:00:00,2014-12-31T00:00:00,-74553205.01,230299675.35,279364994.79,-0.203106427440011,189319056.58,-0.246611948389927,11782057.84,61787560.84,-8434709.43,-51507526.74,-75510672.7,-192326.9,-,-,-,-,-,4384856.27,-,-,-,-,-,-,-,-,-0.364488,-5.358797,-24.742262,-56416831.78,-13.0199101857,2020/5/28 20:33:52,189319056.58
002267,016006,80030373,陕天然气,公用事业,001,001,2,zxb,2020-04-28T00:00:00,2014-12-31T00:00:00,512330157.93,5322458852.92,4729087191.29,0.285991554388741,4355376192.0,0.304130257204676,13533301.18,110691194.55,215613849.64,606563759.41,608731785.3,93026759.53,-,-,-,-,-,24449224.85,-,-,-,-,-,-,-,-,0.311569,0.537494,0.516984,510289358.95,0.5168733855,2020/5/12 10:23:40,4355376192.0
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2014-12-31T00:00:00,-90004908.49,301602338.43,416916535.17,-0.0109122751712912,243716419.8,-0.245367630860351,65864269.04,72218388.99,-6085741.81,-115793628.65,-116793498.21,687072.63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.336212,-4.518776,-3.342822,88169304.47,-3.5425620904,2020/1/7 21:11:56,243716419.8
600830,016058,10000779,香溢融通,多元金融,001,001,2,shzb,2019-08-30T00:00:00,2014-12-31T00:00:00,99920873.81,1195650528.36,1054650259.23,0.0299680731781249,867596135.91,0.0870619918496869,20746182.12,108709929.42,-8393767.76,144185046.43,151085071.62,43001046.35,-,80929512.29,-,-,-,17594713.65,-,-,80929512.29,-,-,-,-,-,0.012734,-0.340829,-0.388433,30478195.53,5.4210198026,2019/8/29 22:43:59,867596135.91
002473,016019,80150194,ST圣莱,家电行业,001,001,2,,2019-08-29T00:00:00,2014-12-31T00:00:00,-9616259.61,150967864.04,161793241.98,-0.0230124839188484,125362540.35,-0.038668533763573,5044093.69,32072589.7,-3805692.33,-10825377.94,-9943628.65,151949.25,-,-,-,-,-,1174421.67,-,-,-,-,-,-,-,-,-0.091254,-21.676528,-4.71496,-10466547.59,-13.6974950594,2019/8/29 22:13:06,125362540.35
300152,016048,80145033,科融环境,环保工程,001,001,2,cyb,2019-06-14T00:00:00,2014-12-31T00:00:00,42584434.08,842523041.37,806235571.38,0.547099157762158,618710889.54,0.457574351904959,43830772.02,93265470.75,8195713.42,36287469.99,59905981.52,10673871.82,-,0.0,-,0.0,-,4937364.21,-,0.0,0.0,-,-,-,-,-,0.476456,-0.282816,-0.08838,23147227.44,-0.4671189081,2019/6/14 21:39:36,618710889.54
688981,016022,80013237,中芯国际,电子元件,001,001,2,,2019-04-25T00:00:00,2014-12-31T00:00:00,152969000.0,1969966000.0,1853927000.0,-0.0320713392556471,1486514000.0,-0.0883235369156494,38252000.0,139428000.0,-,130245000.0,138050000.0,11789000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.047849,-0.303827,-0.11669,-,-,2019/4/30 1:05:43,1486514000.0
600391,016034,10000313,航发科技,航天航空,001,001,2,shzb,2019-03-26T00:00:00,2014-12-31T00:00:00,28837781.13,1963057692.16,1925678933.92,0.0876410898378598,1560190985.14,0.0888790346159593,41408672.32,214014058.35,82907932.87,37378758.24,45587089.92,9072469.56,-,-,-,-,-,5618799.81,-,-,-,-,-,-,-,-,0.081547,-0.160716,-0.072907,21520416.14,-0.2312294586,2019/3/25 18:59:30,1560190985.14
300824,016019,80365389,北鼎股份,家电行业,001,001,2,cyb,2019-03-05T00:00:00,2014-12-31T00:00:00,12042896.98,368341634.01,358270881.24,-0.00156795734934775,300700285.33,-0.0151784288169906,25179525.6,30364638.33,-421286.86,9161536.4,13927538.07,1584921.83,-,-,-,-,-,1269255.66,-,-,-,-,-,-,-,-,0.02948,9.813349,3.15769,8722783.43,19.2045147985,2019/3/5 18:34:28,300700285.33
