scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
002240,016040,80080282,盛新锂能,材料行业,001,001,2,zxb,2020-05-30T00:00:00,2011-12-31T00:00:00,327971852.7,7.02250316705941,2134859973.79,45.71142554993,112711710.14,2.41337277850744,-44072420.77,-0.943674622957362,-,-,44075520.77,0.94374099987245,-237196447.98,-5.07882854410205,46702983.95,2.575130746428,-,-,-,-,-,-,-,-,-,62243951.25,1.33276176350184,108946935.2,2.33276176350184,-,-,-,-,2020/6/1 10:33:39,-,-
603727,016023,80374281,博迈科,石油行业,001,001,2,shzb,2016-10-31T00:00:00,2011-12-31T00:00:00,23118257.45,0.37229597594064,343948283.25,5.53893657697225,31361535.92,0.505045574805372,-99316259.21,-1.59938713933478,-,-,172389490.99,2.77615706671837,11912163.4,0.191833251626297,-62096447.3,-,-,-,-,-,-,-,-,-,-,187896787.29,3.02588626982529,125800339.99,2.02588626982529,-,-,-,-,2018/5/10 17:35:11,-,-
600575,016016,10001267,淮河能源,港口水运,001,001,2,shzb,2015-09-15T00:00:00,2011-12-31T00:00:00,178550060.38,0.630883230004241,31344749463.37,110.752562855698,377310814.95,1.33317829825753,-357349917.71,-1.26264908478232,-,-,516839509.62,1.82618464832173,461819314.58,1.63177800242968,283016019.27,-0.785922677531911,-,-,-,-,-,-,-,-,-,649832361.7,2.29609745545906,932848380.97,3.29609745545906,-,-,-,-,2018/12/17 11:28:38,-,-
002958,016029,80289654,青农商行,银行,001,001,2,zxb,2015-09-10T00:00:00,2011-12-31T00:00:00,9391857667.95,1.06296367444983,-,-,-,-,-864855544.96,-0.0978837265684046,99825506.65,0.0112981788165941,549987784.7,0.0622472206454169,450537398.5,0.050991497690697,8835539627.27,-,-,-,11877969793.32,1.34434005102075,-,-,-,-,-,-,-,-,-,-,-,-,-,2015/12/30 9:40:53,16856850378.97,1.90784616334502
601658,016029,80093164,邮储银行,银行,001,001,2,shzb,2015-09-01T00:00:00,2011-12-31T00:00:00,101888000000.0,4.94050332153421,-,-,-,-,-81254000000.0,-3.93996993647869,32761000000.0,1.58856616399166,10947000000.0,0.530815109343936,-,-,20623000000.0,1.92913137502253,-,-,201470000000.0,9.76918973961111,-,-,-,-,-,-,-,-,-,-,-,-,-,2018/5/25 16:12:33,682453000000.0,33.0918392086505
601068,016005,80062566,中铝国际,工程建设,001,001,2,shzb,2015-07-16T00:00:00,2011-12-31T00:00:00,-913950385.0,-1.99992820485062,11236768982.0,24.5885680309576,1118915942.25,2.44843876482724,59687503.0,0.130609629019201,77642909.0,0.169900080096525,527090964.0,1.1533931192835,400621763.0,0.87665017319368,-456991597.39,-,-,-,-,-,-,-,-,2544726143.0,5.5684309241868,2611456257.75,5.71445136554965,2154464660.36,4.71445136554965,-,-,-,-,2015/7/30 9:37:12,-,-
601995,016027,80016241,中金公司,券商信托,001,001,2,shzb,2015-07-13T00:00:00,2011-12-31T00:00:00,-2008238899.0,-1.41432073675407,0.0,0.0,0.0,0.0,-157585693.0,-0.110981175365461,27993426.0,0.0197146280277237,196000205.0,0.138034949167444,811492094.0,0.571500779527615,-1419931736.0,-1.8345604225142,-,-,-,-,3396755353.0,2.39219623512943,-,1538501741.0,1.08350401782977,16935198668.0,11.9267696035213,15515266932.0,10.9267696035213,-,-,-,-,2015/7/18 18:43:12,-,-
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2015-07-03T00:00:00,2011-12-31T00:00:00,1192929893.87,0.290517918919349,17980590579.22,4.37886902060072,1674445940.07,0.407783015876959,-6385288315.76,-1.55502907817715,59814611.55,0.0145668379657262,11395309811.59,2.77513516000894,9329368857.56,2.27201014850641,4106217951.4,-,-,-,-,-,-,-,-,4234368611.59,1.03120892794945,8224042419.28,2.00282657097538,12330260370.68,3.00282657097538,-,-,-,-,2020/2/11 14:49:56,-,-
600928,016029,80048091,西安银行,银行,001,001,2,shzb,2015-06-11T00:00:00,2011-12-31T00:00:00,10462244200.0,2.53570875586435,-,-,-,-,-6216840345.0,-1.50676051861103,224000.0,5.42903368011248e-05,163531128.0,0.0396346429311958,-119439398.0,-0.0289482372533196,4125964457.0,-,13273007045.0,3.21694653052122,6650660078.0,1.61190435528757,-,-,-,-,-,-,-,-,-,-,-,-,-,2020/1/13 11:22:35,21045230513.0,5.10068148485749
002939,016027,80000082,长城证券,券商信托,001,001,2,zxb,2015-05-21T00:00:00,2011-12-31T00:00:00,-4791371165.95,-0.930069872772957,0.0,0.0,567245332.61,0.110109982311719,7832790.25,0.00152045040531322,0.0,0.0,95582755.54,0.0185539041341938,-366198727.87,-0.0710841202743974,-5151624954.44,-2.25972781724306,-,-,-,-,1713633118.04,0.33263933869314,-,0.0,0.0,11605159416.3,2.25271822365445,6453534461.86,1.25271822365445,-,-,-,-,2020/9/24 9:36:26,-,-
