scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2013-12-31T00:00:00,38417311.62,454365781.09,421516236.33,0.15932321243715,322960463.62,0.101535640312879,57134398.03,56415263.07,-16138886.87,32907364.15,38391922.53,3325955.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.052946,-0.514666,-0.35499,34677345.66,-0.3779554947,2020/1/7 21:11:02,322960463.62
300807,016061,80386495,天迈科技,专用设备,001,001,2,cyb,2019-11-13T00:00:00,2013-12-31T00:00:00,19078562.56,113362644.82,96207266.4,0.430165872999225,65579448.49,0.388626967588179,7281510.09,20589514.44,317976.68,17155378.42,20069938.17,991375.61,-,-,-,-,-,1206208.06,-,-,-,-,-,-,-,-,0.513966,1.254932,1.371959,21971961.21,1.7378706744,2019/11/13 15:51:24,65579448.49
600421,016043,10001373,ST华嵘,机械行业,001,001,2,,2019-04-26T00:00:00,2013-12-31T00:00:00,12945424.92,8368916.97,10817845.11,-0.254899194210981,7127012.09,0.168505749009841,65712.6,3539568.09,-60711.1,10410325.32,14296165.23,56075.48,-,-,-,-,-,40702.16,-,-,-,-,-,-,-,-,0.041293,2.805722,-0.891407,-1637016.86,0.724386247,2019/4/26 18:08:01,7127012.09
688981,016022,80013237,中芯国际,电子元件,001,001,2,,2019-04-25T00:00:00,2013-12-31T00:00:00,173177000.0,2068964000.0,1915355000.0,-,1630528000.0,-,35738000.0,138167000.0,-34392000.0,187087000.0,178597000.0,4130000.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019/4/30 0:40:41,1630528000.0
600391,016034,10000313,航发科技,航天航空,001,001,2,shzb,2019-03-26T00:00:00,2013-12-31T00:00:00,31105607.56,1815046029.7,1770509547.6,0.170527997787662,1432841422.73,0.197112796364196,37767750.37,186188959.93,58809114.76,44536482.1,48057768.96,9182984.52,-,-,-,-,-,4277726.76,-,-,-,-,-,-,-,-,0.15386,-0.263218,-0.065301,27993289.26,-0.2026006658,2019/3/25 19:04:00,1432841422.73
000519,016061,10000861,中兵红箭,专用设备,001,001,2,szzb,2018-12-07T00:00:00,2013-12-31T00:00:00,380899334.0,2080289058.73,1627444922.11,-0.0835240777724665,1309840267.08,-0.0776626850096868,51503633.38,191172432.99,54733791.79,453169186.62,461255151.84,81700461.87,-,-,-,-,-,8577893.88,-,-,-,-,-,-,-,-,-0.037515,0.151903,0.089473,197792144.04,26.4928426575,2020/10/23 15:20:59,1309840267.08
300838,016021,80373789,浙江力诺,仪器仪表,001,001,2,cyb,2018-10-31T00:00:00,2013-12-31T00:00:00,32656994.36,234453363.94,195495423.94,0.145789278752004,142301950.28,0.156211719534289,22259174.68,20772109.38,3959044.31,38957940.0,37801709.19,5144714.83,-,-,-,-,-,2388026.52,-,-,-,-,-,-,-,-,0.125691,0.034622,0.020697,33650774.27,0.0509039814,2018/10/31 18:31:08,142301950.28
600399,016033,10000319,ST抚钢,钢铁行业,001,001,2,,2018-06-26T00:00:00,2013-12-31T00:00:00,23189368.67,5459539335.97,5445175317.18,0.115638075714577,4752843857.19,0.105209641939036,71103623.95,191578314.23,371115726.48,24982139.03,30887500.63,7698131.96,-,-,-,-,-,26388807.07,-,-,-,-,-,-,-,-,0.111536,-0.145571,0.131561,18159530.32,-0.0459915643,2018/6/26 10:12:12,4752843857.19
000886,016017,10001154,海南高速,房地产,001,001,2,szzb,2018-05-31T00:00:00,2013-12-31T00:00:00,132040603.25,495942760.3,373489026.97,0.30752826828815,171869171.07,0.241917521270428,19307395.0,84455952.43,-8347437.38,167482892.14,166420057.54,34902904.69,-,-,-,-,-,104718006.22,-,-,-,-,-,-,-,-,0.445381,0.553294,0.435097,133350138.96,0.5638683872,2018/5/30 23:52:27,171869171.07
300169,016018,80160477,天晟新材,塑胶制品,001,001,2,cyb,2018-04-28T00:00:00,2013-12-31T00:00:00,-80590333.7,605861885.03,694523099.27,0.340258903892569,482245490.23,0.284604928064414,49960863.67,102319180.25,27040424.18,-88660314.24,-83480278.89,7747118.38,-,-,-,-,-,2747506.61,-,-,-,-,-,-,-,-,0.165418,-54.214906,-5.113827,-73721429.87,-12.9183934185,2020/1/3 15:47:13,482245490.23
002715,016035,80198667,登云股份,汽车行业,001,001,2,zxb,2018-04-25T00:00:00,2013-12-31T00:00:00,25852238.25,303426849.22,280646910.99,0.0604693650211528,204887018.34,0.0682817946452595,18225844.45,33814618.99,19757093.77,23035508.11,32497917.22,6645678.97,-,-,-,-,-,2513398.67,-,-,-,-,-,-,-,-,-0.007482,-0.443301,-0.344798,25813424.12,-0.2677377608,2018/4/25 14:51:44,204887018.34
000012,016044,10000601,南玻A,玻璃陶瓷,001,001,2,szzb,2018-04-23T00:00:00,2013-12-31T00:00:00,1535929739.0,7733796114.0,6790564617.0,0.0105674509742068,5501300657.0,0.0271663718945246,267394775.0,671321260.0,238321702.0,1870607636.0,1935178887.0,259864490.0,-,-,-,-,-,47859995.0,-,-,-,-,-,-,-,-,0.105719,4.399072,4.590358,605966975.0,4.2194075124,2021/1/9 15:50:17,5501300657.0
688096,016061,80373850,京源环保,专用设备,001,001,2,,2018-04-23T00:00:00,2013-12-31T00:00:00,893588.1,25312082.56,25053298.88,0.342317199669609,18101660.96,0.447417240136397,1154798.46,5005360.75,461829.36,375782.4,913539.96,21336.54,-,-,-,-,-,138373.82,-,-,-,-,-,-,-,-,0.497382,1.213514,1.78839,258783.68,1.3044676824,2018/4/23 21:01:46,18101660.96
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2018-04-19T00:00:00,2013-12-31T00:00:00,4292099946.25,17429330893.88,13053475516.35,-0.0354755231104474,8980598684.41,-0.0153822940713247,4107253.69,1162161435.66,2573331606.82,4865247932.81,6189293445.62,1020343582.49,-,-,-,-,-,255384458.88,-,-,-,-,-,-,-,-,-0.016137,0.038672,-0.005888,-,-,2020/2/11 14:48:58,8980598684.41
300235,016014,80143479,方直科技,电子信息,001,001,2,cyb,2018-04-18T00:00:00,2013-12-31T00:00:00,22487980.25,75089058.91,61168664.55,0.0492744878369719,21047545.62,-0.256950020092261,15715741.04,26664527.27,-3538263.33,16697298.45,26268585.26,3780605.01,-,-,-,-,-,743066.33,-,-,-,-,-,-,-,-,-0.027265,-0.135151,0.106422,15186933.72,-0.1051893469,2018/4/17 20:29:36,21047545.62
600956,016006,80156352,新天绿能,公用事业,001,001,2,shzb,2018-04-17T00:00:00,2013-12-31T00:00:00,459515714.08,4681394026.84,3905482775.06,0.269109563166446,3201802133.22,0.299574131995545,1060126.28,231452032.53,416916807.89,826597999.87,832303886.52,157501768.16,-,-,-,-,-,20475194.65,-,-,-,-,-,-,-,-,0.256578,0.101302,-0.164063,-,-,2018/4/17 13:53:49,3201802133.22
603348,016035,80091996,文灿股份,汽车行业,001,001,2,shzb,2018-04-04T00:00:00,2013-12-31T00:00:00,67772244.12,951787027.51,863421693.49,0.160778705777132,723255599.94,0.166011890060051,39748161.24,71684085.21,20812354.6,88446770.97,88929705.19,13567778.6,-,-,-,-,-,4425636.01,-,-,-,-,-,-,-,-,0.228632,1.867697,1.207995,67772244.12,1.4017630201,2018/5/10 15:10:07,723255599.94
000612,016032,10000948,焦作万方,有色金属,001,001,2,szzb,2018-03-29T00:00:00,2013-12-31T00:00:00,260122706.02,5615661294.48,5638625708.69,-0.136160197694224,5335962967.12,-0.143893093818553,20069337.52,123789829.13,120304347.37,217802181.94,276570953.22,16448247.2,-,-,-,-,-,12691906.51,-,-,-,-,-,-,-,-,-0.082978,2.32084,17.93667,211507229.54,4.0513740851,2018/9/14 17:44:01,5335962967.12
