scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
300952,016010,81013241,恒辉安防,纺织服装,001,001,2,cyb,2021-03-05T00:00:00,2017-12-31T00:00:00,36639966.65,447835548.29,393852620.78,0.637794459828207,320152993.37,0.538097748035952,13742432.31,28747245.26,11867607.85,61057876.38,60979690.9,23769107.86,-,-,-,-,-,1966776.6,-,-,-,-,-,-,-,-,0.469065,-0.000992,-0.206152,24182421.5,-0.1375125491,2021/3/4 21:08:01,320152993.37
688633,016061,81049052,星球石墨,专用设备,001,001,2,,2021-03-05T00:00:00,2017-12-31T00:00:00,66811392.05,297012908.54,212975631.56,-,156666872.56,-,27310490.58,13160300.68,268086.89,78073272.22,77848035.26,11894680.12,-,-,-,-,-,3234634.32,-,-,-,-,-,-,-,-,-,-,-,66835146.45,-,2021/3/4 19:19:29,156666872.56
688606,016024,80994687,奥泰生物,医药制造,001,001,2,,2021-03-05T00:00:00,2017-12-31T00:00:00,34169914.19,129720267.67,92317061.56,0.585180688766943,47796254.19,0.548146940335746,8709349.41,7517292.96,1565879.59,37771084.12,37837813.03,3599702.61,-,-,-,-,-,789883.12,-,-,-,-,-,-,-,-,0.713619,1.163041,1.246603,33765117.52,1.2999039807,2021/3/4 19:21:02,47796254.19
300956,016022,80994949,英力股份,电子元件,001,001,2,cyb,2021-03-04T00:00:00,2017-12-31T00:00:00,53336040.16,740368493.84,662192878.49,-,577367421.83,-,17300548.83,34380809.29,14237578.99,76223912.98,74621247.73,21285207.57,-,-,-,-,-,4088498.32,-,-,-,-,-,-,-,-,-,-,-,64557813.09,-,2021/3/4 7:02:48,577367421.83
300955,016018,81043372,嘉亨家化,塑胶制品,001,001,2,cyb,2021-03-04T00:00:00,2017-12-31T00:00:00,18674275.38,532973994.88,513861275.99,-,399427190.0,-,35181432.0,56269505.15,8281520.32,23129196.2,23202808.54,4528533.16,-,-,-,-,-,4640670.97,-,-,-,-,-,-,-,-,-,-,-,17079156.82,-,2021/3/4 7:00:48,399427190.0
688329,016047,81018324,艾隆科技,医疗行业,001,001,2,,2021-03-03T00:00:00,2017-12-31T00:00:00,39876184.65,196050112.43,166978088.44,0.10292350184881,89204956.73,0.106445040937663,25605251.16,25915998.85,2581426.68,42179876.02,47306276.17,6655648.26,-,-,-,-,-,3508099.03,-,-,-,-,-,-,-,-,0.196,2.328673,0.844426,34771037.91,0.7138762052,2021/3/2 19:53:28,89204956.73
688609,016015,80189535,九联科技,通讯行业,001,001,2,,2021-03-03T00:00:00,2017-12-31T00:00:00,13225366.42,2413540738.55,2397870036.08,-,2116312301.26,-,115774451.28,29583132.97,44316209.82,16226028.16,16360395.7,3150006.05,-,-,-,-,-,11533693.49,-,-,-,-,-,-,-,-,-,-,-,10544631.52,-,2021/3/2 19:15:54,2116312301.26
688328,016061,80381010,深科达,专用设备,001,001,2,,2021-03-03T00:00:00,2017-12-31T00:00:00,36019807.55,308890946.18,281945254.69,0.611285515795372,190323666.15,0.745723709827123,28306142.34,22445418.84,3922151.41,41113034.83,40747928.36,3507966.31,-,-,-,-,-,2554529.63,-,-,-,-,-,-,-,-,0.694085,4.590979,1.099571,31057791.38,0.955560995,2021/3/2 19:26:46,190323666.15
688092,016061,81023120,爱科科技,专用设备,001,001,2,,2021-03-02T00:00:00,2017-12-31T00:00:00,30418381.76,176488101.24,147763668.33,-,90020528.17,-,31153273.79,9388688.37,2153061.61,33739462.1,34022220.6,3603838.84,-,-,-,-,-,1430494.97,-,-,-,-,-,-,-,-,-,-,-,28952823.03,-,2021/3/1 19:27:47,90020528.17
605286,016043,81016879,同力日升,机械行业,001,001,2,shzb,2021-03-02T00:00:00,2017-12-31T00:00:00,92448442.95,1215406350.32,1109563389.32,0.145686897188349,954006547.42,0.1350873772368,36017530.58,60556814.29,14586067.82,110618681.7,110822825.48,18374382.53,-,-,-,-,-,9981833.03,-,-,-,-,-,-,-,-,0.102084,-0.12336,-0.080039,60288805.77,0.2004555809,2021/3/2 10:24:42,954006547.42
605389,016043,80176063,长龄液压,机械行业,001,001,2,shzb,2021-03-02T00:00:00,2017-12-31T00:00:00,76842231.8,325349755.87,227029736.05,0.941190825868786,195575562.76,1.24836737263297,7528130.24,11771739.49,-1248059.11,92055483.13,91814673.28,14972441.48,-,-,-,-,-,3108014.5,-,-,-,-,-,-,-,-,1.386423,3.389317,3.462258,71729308.39,4.6454062912,2021/3/2 14:01:39,195575562.76
003040,016022,80476148,楚天龙,电子元件,001,001,2,zxb,2021-03-01T00:00:00,2017-12-31T00:00:00,101219782.33,936800604.77,815424948.54,-,586797398.14,-,81459198.85,65074896.76,8523821.99,113562540.0,113254893.38,17372564.09,-,-,-,-,-,7584653.54,-,-,-,-,-,-,-,-,-,-,-,98574969.31,-,2021/3/1 7:10:54,586797398.14
002450,016040,80115792,*ST康得,材料行业,001,001,2,,2021-02-28T00:00:00,2017-12-31T00:00:00,-2459599787.33,2559802019.33,4180425781.88,0.0542348840500297,2313388337.2,-0.11351253797755,317935130.75,494451162.85,619771336.49,-1529590839.67,-2003259656.47,454882275.0,-,-,-,-,-,100268329.19,-,-,-,-,-,-,-,-,-0.107883,-0.428073,-0.401497,2404535931.88,0.27833217,2021/3/1 8:16:25,2313388337.2
688616,016021,80473427,西力科技,仪器仪表,001,001,2,,2021-02-26T00:00:00,2017-12-31T00:00:00,17094966.7,317197730.03,310174662.57,-0.400660566539241,244720124.27,-0.434337676481547,19884204.73,23431419.73,371095.02,22238351.1,19581711.34,2486744.64,-,-,-,-,-,4138147.31,-,-,-,-,-,-,-,-,-0.458499,-0.674346,-0.737752,12946066.7,-0.7791065654,2021/2/26 14:18:27,244720124.27
300953,016061,80468957,震裕科技,专用设备,001,001,2,cyb,2021-02-26T00:00:00,2017-12-31T00:00:00,18952295.63,305137685.9,280121441.53,0.403335123993831,211719554.96,0.50245001861056,9937966.34,31750468.9,11043045.5,20939177.32,23229712.48,4277416.85,-,-,-,-,-,1893064.7,-,-,-,-,-,-,-,-,0.361104,-0.064176,-0.15352,15844318.75,-0.2627208756,2021/2/26 7:12:55,211719554.96
688456,016059,80165189,有研粉材,金属制品,001,001,2,,2021-02-26T00:00:00,2017-12-31T00:00:00,46648059.0,1640717553.53,1583247858.68,-,1453460227.17,-,30953025.04,36601184.04,7844909.5,59614863.46,62990663.46,7708591.58,-,-,-,-,-,5538355.28,-,-,-,-,-,-,-,-,-,-,-,41279553.0,-,2021/2/25 19:19:12,1453460227.17
300950,016061,80462258,德固特,专用设备,001,001,2,cyb,2021-02-26T00:00:00,2017-12-31T00:00:00,38838466.24,217977486.65,173803712.48,0.412681349401329,129588728.42,0.387273021776039,8040480.06,15800822.5,6336859.19,44803385.36,44673327.53,7149128.38,-,-,-,-,-,4263949.07,-,-,-,-,-,-,-,-,0.334836,0.410199,0.350316,36552387.23,0.2921247168,2021/2/25 20:50:40,129588728.42
605122,016004,80995080,四方新材,水泥建材,001,001,2,shzb,2021-02-25T00:00:00,2017-12-31T00:00:00,65864777.7,928254896.07,846069248.1,0.31980441656349,765099535.64,0.362531932263028,4825456.31,50806075.78,16958961.45,78791933.33,83644106.1,17779328.4,-,-,-,-,-,6846049.54,-,-,-,-,-,-,-,-,0.312334,0.301544,0.245724,61631508.93,0.2734731797,2021/2/25 7:15:53,765099535.64
688079,016022,81042626,美迪凯,电子元件,001,001,2,,2021-02-25T00:00:00,2017-12-31T00:00:00,59820559.06,204858544.65,147756025.44,-,104327230.58,-,6396234.09,13683892.64,4786672.61,69499699.04,69351582.74,9531023.68,-,-,-,-,-,2167732.14,-,-,-,-,-,-,-,-,-,-,-,6737559.06,-,2021/2/24 19:29:25,104327230.58
688696,016022,80396280,极米科技,电子元件,001,001,2,,2021-02-25T00:00:00,2017-12-31T00:00:00,14705746.88,998642074.03,987097085.73,-,807639939.81,-,109053379.19,27195166.53,6737626.46,14205021.37,14650033.86,156235.24,-,-,-,-,-,3420190.02,-,-,-,-,-,-,-,-,-,-,-,10016148.63,-,2021/2/25 10:36:48,807639939.81
603759,016006,80501342,海天股份,公用事业,001,001,2,shzb,2021-02-23T00:00:00,2017-12-31T00:00:00,74427670.99,612544335.46,534504425.84,0.359504682561121,365755541.01,0.586292629439061,17011775.48,66278050.81,73097347.76,85555158.33,97180706.12,19586845.71,-,-,-,-,-,11044048.98,-,-,-,-,-,-,-,-,0.363008,0.418924,0.723955,55454169.44,0.0864612008,2021/2/23 7:26:16,365755541.01
688316,016057,80398966,青云科技,软件服务,001,001,2,,2021-02-23T00:00:00,2017-12-31T00:00:00,-96477767.63,239238504.04,335306966.21,-,185965236.26,-,45470147.44,76544584.01,-3729012.14,-96552625.25,-96477767.63,-,-,-,-,-,-,381762.16,-,-,-,-,-,-,-,-,-,-,-,-53606242.68,-,2021/2/22 21:38:25,185965236.26
003039,016006,80199611,顺控发展,公用事业,001,001,2,zxb,2021-02-22T00:00:00,2017-12-31T00:00:00,113702044.7,701783387.24,576439647.15,0.0386222956232862,433956498.56,0.0692387601637864,32135372.15,66781273.98,36412370.61,144642449.92,153734218.79,40641133.09,-,-,-,-,-,7154131.85,-,-,-,-,-,-,-,-,0.094779,-0.088832,-0.198609,101317915.69,-0.2625780939,2021/2/22 8:16:01,433956498.56
300948,016048,80322810,冠中生态,环保工程,001,001,2,cyb,2021-02-22T00:00:00,2017-12-31T00:00:00,39330837.64,191388534.79,146072438.6,0.0297983735279011,112964391.54,0.0205401902725491,2553915.54,18201002.94,2109625.74,45613641.55,45752400.62,6421562.98,-,-,-,-,-,728494.21,-,-,-,-,-,-,-,-,0.269715,7.482832,7.25509,34998301.34,6.5067645561,2021/2/21 17:50:18,112964391.54
688677,016047,80466939,海泰新光,医疗行业,001,001,2,,2021-02-22T00:00:00,2017-12-31T00:00:00,51092763.47,181035017.59,122054648.76,0.172825731386801,74171098.95,0.175813742254772,4815287.55,18501204.48,5291065.96,57304441.06,56884389.24,6676981.29,-,-,-,-,-,3168979.99,-,-,-,-,-,-,-,-,0.297839,0.617823,0.559173,52164408.82,0.5988620868,2021/2/21 15:58:17,74171098.95
688083,016057,80621051,中望软件,软件服务,001,001,2,,2021-02-19T00:00:00,2017-12-31T00:00:00,27593125.71,183874204.65,179392215.43,0.321398630027974,6449821.92,0.0996041000544268,77848582.29,18368107.43,268415.04,30734856.8,29746152.78,2153027.07,-,-,-,-,-,2973244.77,-,-,-,-,-,-,-,-,0.328484,8.901569,0.219427,20217335.51,0.2327166936,2021/2/18 19:23:13,6449821.92
688619,016057,81010102,罗普特,软件服务,001,001,2,,2021-02-10T00:00:00,2017-12-31T00:00:00,35148059.35,195666204.2,167249570.47,-,107758203.24,-,14960487.9,24519944.69,-320676.32,44466950.31,40787964.26,5681506.82,-,-,-,-,-,2063422.49,-,-,-,-,-,-,-,-,-,-,-,32259206.44,-,2021/2/9 19:21:26,107758203.24
