scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2013-12-31T00:00:00,13552091.27,0.0466730154728334,416581804.45,1.43469584268788,40590192.34,0.139791463722197,-330157582.67,-1.13705328996284,-,-,300323597.9,1.0343058980626,26274170.89,0.0904874945167661,-290362453.18,-0.531277944879386,-,-,-,-,-,-,-,30000000.0,0.10331914361325,680163753.92,2.34246455239292,389801300.74,1.34246455239292,-,-,-,-,2020/1/7 21:09:57,-,-
300807,016061,80386495,天迈科技,专用设备,001,001,2,cyb,2019-11-13T00:00:00,2013-12-31T00:00:00,3678178.47,1.16391587221766,112449671.41,35.5833623754964,12765821.46,4.03959251580056,-12154919.6,-3.84627988102205,-,-,12154919.6,3.84627988102205,11636916.67,3.6823640088044,3160175.54,-0.636618847684932,-,-,-,-,-,-,-,-,-,11256044.27,3.56184146340174,14416219.81,4.56184146340174,-,-,-,-,2020/9/28 14:08:14,-,-
688981,016022,80013237,中芯国际,电子元件,001,001,2,,2019-04-25T00:00:00,2013-12-31T00:00:00,738016000.0,7.09583008835944,-,-,-,-,-807467000.0,-7.76358322036017,-,-,-,-,173458000.0,1.66775313200073,104007000.0,-,-,-,-,-,-,-,-,-,-,358490000.0,3.44678723547454,462483000.0,4.44665262914996,-,-,-,-,2019/4/30 0:20:35,-,-
300838,016021,80373789,浙江力诺,仪器仪表,001,001,2,cyb,2018-10-31T00:00:00,2013-12-31T00:00:00,7479781.33,1.26269297690669,224142352.63,37.8384022214782,33701827.21,5.68934553692222,-27229825.3,-4.59677999285923,-,-,28903298.38,4.87928593948139,14117775.79,2.3832804133027,-5923673.82,-1.47586722877875,-,-,-,-,-,-,-,-,-,15918614.67,2.68728751003376,9994940.85,1.68728751003376,-,-,-,-,2018/10/31 18:31:08,-,-
600399,016033,10000319,ST抚钢,钢铁行业,001,001,2,,2018-06-26T00:00:00,2013-12-31T00:00:00,172434844.77,0.626065698252668,5603872075.14,20.346189822137,597520289.84,2.16943946554299,-803010355.61,-2.91552000211829,4372256.06,0.0158745150772426,808257266.1,2.93457015804225,906421719.1,3.29097954207951,275426117.82,3.78550114569086,-,-,-,-,-,-,-,-,-,139486273.63,0.506438077601482,414912391.45,1.50643807760148,-,-,-,-,2018/6/26 10:38:07,-,-
688096,016061,80373850,京源环保,专用设备,001,001,2,,2018-04-23T00:00:00,2013-12-31T00:00:00,-6001395.12,-1.39894078646252,25087007.38,5.84784656441155,1698978.5,0.396036300134978,4167279.99,0.971403786961476,0.0,0.0,35349.92,0.00824015814612572,-2455841.37,-0.572463000498956,-4289956.5,-11.0824759596905,-,-,-,-,0.0,0.0,-,0.0,0.0,4639293.45,1.08143135017803,349336.95,0.0814313501780263,-,-,-,-,2018/4/23 21:00:16,-,-
003816,016007,80374408,中国广核,电力行业,001,001,2,zxb,2018-04-19T00:00:00,2013-12-31T00:00:00,17823966910.89,10.6348550859801,19961506389.04,11.9102402291605,1823289210.42,1.08788445521635,-11867042044.68,-7.08059395954655,167993144.55,0.100234855498739,10193011465.15,6.0817662175626,-4255970604.7,-2.53936908980245,1675995278.43,1.36328132451348,-,-,-,-,-,-,-,2402729057.23,1.43361326141728,7716768937.63,4.60429038013683,9392764216.06,5.60429038013683,-,-,-,-,2020/2/11 14:49:56,-,-
300235,016014,80143479,方直科技,电子信息,001,001,2,cyb,2018-04-18T00:00:00,2013-12-31T00:00:00,17797305.45,0.192768094190391,76799398.34,0.831837925946845,19409335.9,0.210228492254379,-112968800.43,-1.22359985465472,2776904.09,0.0300775030626224,89746604.52,0.972073101851445,2846540.87,0.0308317604643324,-92324954.11,-1.45197715397588,-,-,-,-,-,-,-,360000000.0,3.89927082521027,218711272.56,2.36892912288283,126386318.45,1.36892912288283,-,-,-,-,2018/4/17 20:30:06,-,-
600956,016006,80156352,新天绿能,公用事业,001,001,2,shzb,2018-04-17T00:00:00,2013-12-31T00:00:00,1597081285.14,1.51359499250747,5165818089.08,4.89577860850744,217404424.3,0.20603976205294,-1270039893.35,-1.20364945776117,107505123.16,0.101885369015272,1199756647.44,1.13704021873473,728481645.81,0.690400783911858,1055157616.83,11.0485555998939,-,-,-,-,-,-,-,1337280000.0,1.26737463547634,614496196.99,0.582373843669086,1669653813.82,1.58237384366909,-,-,-,-,2018/4/17 14:04:50,-,-
603348,016035,80091996,文灿股份,汽车行业,001,001,2,shzb,2018-04-04T00:00:00,2013-12-31T00:00:00,123835093.13,4.08785282353407,958746857.93,31.6486704308386,128097112.55,4.22854402567751,-94440014.48,-3.11750788963667,-,-,78571938.88,2.59369548714252,2030810.37,0.0670379752236455,30293432.39,3.18708622029184,-,-,-,-,-,-,-,15380300.0,0.50771070778619,15658290.53,0.516887301789178,45951722.92,1.51688730178918,-,-,-,-,2018/5/10 15:09:37,-,-
603927,016057,10002560,中科软,软件服务,001,001,2,shzb,2017-12-27T00:00:00,2013-12-31T00:00:00,173443518.74,1.68424264798663,2783545067.39,27.0299250681072,730928854.18,7.09776622267087,-17174315.84,-0.166773110911577,-,-,17626365.07,0.171162785415915,-52978880.0,-0.514457327588728,102980125.19,-0.673425188042284,-,-,-,-,-,-,-,-,-,668586759.37,6.4923863525748,771566884.56,7.4923863525748,-,-,-,-,2017/12/27 20:14:11,-,-
688300,016040,80390796,联瑞新材,材料行业,001,001,2,,2017-11-08T00:00:00,2013-12-31T00:00:00,27797319.38,1.68714193316929,133436042.45,8.09882203157795,13559592.33,0.822991472806674,-6383423.16,-0.387438110242702,0.0,0.0,6584722.22,0.39965583816786,-4814472.59,-0.29221157916858,16475981.56,1.77595487592227,-,-,-,-,0.0,0.0,-,0.0,0.0,14632644.74,0.888119757036193,31108626.3,1.88811975703619,-,-,-,-,2018/11/7 11:20:09,-,-
