scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,netoperatecashflow,netoperatecashflow_zb,salegoodsservicerec,salegoodsservicerec_zb,employeepay,employeepay_zb,netinvcashflow,netinvcashflow_zb,invincomerec,invincomerec_zb,buyfilassetpay,buyfilassetpay_zb,netfinacashflow,netfinacashflow_zb,nicashequi,nicashequi_tb,niclientdeposit,niclientdeposit_zb,niloanadvances,niloanadvances_zb,intandcommrec,intandcommrec_zb,agentuwsecurityrec,invpay,invpay_zb,cashequibeginning,cashequibeginning_zb,cashequiending,cashequiending_zb,premiumrec,premiumrec_zb,indemnitypay,indemnitypay_zb,eutime,nideposit,nideposit_zb
000010,016046,10000599,美丽生态,园林工程,001,001,2,szzb,2020-05-29T00:00:00,2014-12-31T00:00:00,-120689305.64,-1.77614281900557,207059628.86,3.04722502922213,48583450.18,0.714985853155182,8800131.68,0.129508497930699,1392118.15,0.0204873219065926,14721268.66,0.216647825409685,43938948.14,0.646634321074873,-67950225.82,-1.15678355724454,-,-,-,-,-,-,-,15000000.0,0.220749818252775,443833890.94,6.53175005062846,375883665.12,5.53175005062846,-,-,-,-,2020/5/28 20:36:00,-,-
002267,016006,80030373,陕天然气,公用事业,001,001,2,zxb,2020-04-28T00:00:00,2014-12-31T00:00:00,1125546822.3,3.01707304881272,5726707998.62,15.3506686871987,229290145.65,0.614621360118389,-666408712.46,-1.78633507378083,16116383.56,0.0432006074912485,701745332.98,1.88105629132126,-86078921.65,-0.230737975031886,373059188.19,15.9645282302873,-,-,-,-,-,-,-,94100000.0,0.25223879475145,906337556.36,2.42947388793008,1279396744.55,3.42947388793008,-,-,-,-,2020/5/12 10:26:10,-,-
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2014-12-31T00:00:00,5242463.77,0.0621091981314423,338330123.37,4.00830860987002,42758106.61,0.506569397839791,-72062685.51,-0.853750413657967,-,-,85004849.17,1.00708049704517,-17602636.38,-0.208544241510543,-84407204.21,0.709303998207803,-,-,-,-,-,-,-,30000000.0,0.355419899056979,389801300.74,4.618104632043,305394096.53,3.618104632043,-,-,-,-,2020/1/7 21:12:50,-,-
300152,016048,80145033,科融环境,环保工程,001,001,2,cyb,2019-06-14T00:00:00,2014-12-31T00:00:00,-4818654.01,-0.0589204626432368,714325742.89,8.73447297973831,77233097.64,0.944373643526874,-130830067.96,-1.59973472174013,0.0,0.0,93034507.06,1.13758659293338,53866370.07,0.658655184383368,-81782351.9,0.686965698986395,-,-,-,-,0.0,0.0,-,0.0,0.0,297852871.3,3.64201889992357,216070519.4,2.64201889992357,-,-,-,-,2019/6/14 21:40:05,-,-
688981,016022,80013237,中芯国际,电子元件,001,001,2,,2019-04-25T00:00:00,2014-12-31T00:00:00,608102000.0,4.32314342181968,-,-,-,-,-1144123000.0,-8.13384567260525,-,-,-,-,676683000.0,4.81070225078557,140662000.0,0.352428201947946,-,-,-,-,-,-,-,-,-,462483000.0,3.28790291621049,603036000.0,4.28712800898608,-,-,-,-,2019/4/30 0:56:37,-,-
300824,016019,80365389,北鼎股份,家电行业,001,001,2,cyb,2019-03-05T00:00:00,2014-12-31T00:00:00,32784736.29,2.16694708020244,386059871.01,25.51709743426,85945485.25,5.68067153786673,-34987860.7,-2.31256527170909,318757.53,0.0210686672241658,16270735.53,1.075434084252,-12203802.87,-0.806625216155206,-15129458.67,-7.04436554020145,-,-,-,-,-,-,-,19103660.0,1.26267967788434,40278613.95,2.66226405243883,25149155.28,1.66226405243883,-,-,-,-,2019/3/5 18:33:57,-,-
600830,016058,10000779,香溢融通,多元金融,001,001,2,shzb,2019-02-25T00:00:00,2014-12-31T00:00:00,-55683028.03,-0.485552410725849,1068956301.0,9.32122995594815,85651135.35,0.74687237246136,57900334.36,0.504887178821958,1603391.66,0.0139814717948039,4365611.01,0.0380678462574768,-117397432.16,-1.02369803178809,-114679747.85,-2.4189080930647,-,-,-,-,80751926.4,0.704151586604661,-,128970000.0,1.12461007647742,498503538.73,4.34691868508499,383823790.88,3.34691868508499,-,-,-,-,2019/2/25 8:53:08,-,-
300838,016021,80373789,浙江力诺,仪器仪表,001,001,2,cyb,2018-12-25T00:00:00,2014-12-31T00:00:00,26092742.71,8.27915229782661,223233794.2,70.8314415523351,35143050.94,11.1507890978065,-24756314.95,-7.85510760911541,-,-,29416398.95,9.33373887396434,-4369226.97,-1.38634316485779,-3151620.09,0.467961912528128,-,-,-,-,-,-,-,-,-,9994940.85,3.17136601639064,6843320.76,2.17136601639064,-,-,-,-,2018/12/25 18:39:25,-,-
002982,016009,80373753,湘佳股份,农牧饲渔,001,001,2,zxb,2018-12-05T00:00:00,2014-12-31T00:00:00,89492935.72,3.60545422539093,825256340.73,33.2475847035006,82096899.22,3.30748577865786,-59994852.76,-2.41704771046982,-,-,64908334.12,2.61500000679652,-4676540.34,-0.18840651492111,24821542.62,3.88463451033436,-,-,-,-,-,-,-,-,-,18815640.28,0.758036700943771,43637182.9,1.75803670094377,-,-,-,-,2020/9/28 15:35:28,-,-
300839,016023,80393384,博汇股份,石油行业,001,001,2,cyb,2018-11-19T00:00:00,2014-12-31T00:00:00,-7469138.97,-1.25495045894225,290968065.62,48.8878984517486,6291408.14,1.05707037509921,-1969598.77,-0.330928222151367,-,-,2626914.3,0.441369121612014,3486997.64,0.585878681093618,-5951740.1,-1.74136878231354,-,-,-,-,-,-,-,300000.0,0.0504054268095477,8271550.43,1.38977009933616,2319810.33,0.389770099336159,-,-,-,-,2018/11/19 20:10:15,-,-
