scode,hycode,companycode,sname,publishname,reporttimetypecode,combinetypecode,dataajusttype,mkt,noticedate,reportdate,parentnetprofit,totaloperatereve,totaloperateexp,totaloperateexp_tb,operateexp,operateexp_tb,saleexp,manageexp,financeexp,operateprofit,sumprofit,incometax,operatereve,intnreve,intnreve_tb,commnreve,commnreve_tb,operatetax,operatemanageexp,commreve_commexp,intreve_intexp,premiumearned,premiumearned_tb,investincome,surrenderpremium,indemnityexp,tystz,yltz,sjltz,kcfjcxsyjlr,sjlktz,eutime,yyzc
002450,016040,80115792,*ST康得,材料行业,001,001,2,,2021-02-28T00:00:00,2015-12-31T00:00:00,-1451700650.75,2479246665.89,3433830699.04,-0.148688323269404,2378116303.13,-0.250208874195024,151580486.12,507290637.67,-,-956419508.96,-1198468017.34,257765532.5,-,-,-,-,-,37680142.28,-,-,-,-,-,-,-,-,-0.54344,-1.838453,-2.476692,1399511729.27,0.4130197291,2021/3/1 10:23:53,2378116303.13
300094,016009,80144657,国联水产,农牧饲渔,001,001,2,cyb,2021-02-03T00:00:00,2015-12-31T00:00:00,22765728.3,2070469926.65,2057949438.09,-0.0255598272774844,1852563581.79,-0.00949239851620952,103825509.94,69359142.65,646168.9,12520853.7,19896315.97,-2869412.33,-,-,-,-,-,2560135.3,-,-,-,-,-,-,-,-,-0.027657,-0.949814,-0.898824,18895874.42,0.0817881032,2021/2/3 22:17:55,1852563581.79
300507,016035,80198724,苏奥传感,汽车行业,001,001,2,cyb,2020-12-11T00:00:00,2015-12-31T00:00:00,77932587.31,469674508.02,379823388.78,0.00528174873398275,330121961.29,-0.00603051454943089,10486354.89,36189087.97,-963856.78,89851119.24,96694397.59,14638537.56,-,-,-,-,-,2744119.75,-,-,-,-,-,-,-,-,0.017608,0.073239,0.129604,72271333.63,0.0706095028,2020/12/11 19:54:25,330121961.29
300311,016057,80195004,任子行,软件服务,001,001,2,cyb,2020-10-13T00:00:00,2015-12-31T00:00:00,65371071.25,359912426.63,313473377.38,0.184386912819742,125000064.78,0.00753226872885752,43320060.59,137661472.71,-8487502.05,46398572.95,66769548.44,9690262.52,-,-,-,-,-,3130055.06,-,-,-,-,-,-,-,-,0.212724,0.496672,0.580683,55805689.87,0.6127176554,2020/10/13 21:39:02,125000064.78
000995,016031,10001243,皇台酒业,酿酒行业,001,001,2,szzb,2020-10-10T00:00:00,2015-12-31T00:00:00,1344144.47,104519918.05,104197688.0,0.152583097295347,42940862.45,0.889454410214984,19169397.71,16499950.88,13688862.53,1706122.81,4673620.24,3329475.77,-,-,-,-,-,11898614.43,-,-,-,-,-,-,-,-,0.825095,1.051452,1.161476,-1623352.96,0.9510872998,2020/10/9 21:22:24,42940862.45
002341,016040,80135985,新纶科技,材料行业,001,001,2,zxb,2020-07-18T00:00:00,2015-12-31T00:00:00,-106615187.76,1024098645.28,1134291562.77,-0.0881386637350119,758391796.38,-0.166183659129067,101116713.83,163486814.1,59777384.29,-112266857.04,-127294078.43,-6993729.88,-,-,-,-,-,12539446.08,-,-,-,-,-,-,-,-,-0.240831,-2.073996,-2.224275,-94837381.24,-2.1501219421,2020/7/17 21:44:51,758391796.38
600984,016043,10001398,建设机械,机械行业,001,001,2,shzb,2020-07-16T00:00:00,2015-12-31T00:00:00,6086223.28,701255899.72,680942224.35,0.582460399934205,501729618.39,1.0871958552385,46971101.93,112681337.85,28031498.83,20279993.76,24010393.18,17924169.9,-,-,-,-,-,5232217.58,-,-,-,-,-,-,-,-,1.476147,1.137864,1.047607,-10661319.59,0.9175767254,2020/7/15 21:39:39,501729618.39
000010,016046,10000599,美丽生态,园林工程,001,001,2,szzb,2020-05-29T00:00:00,2015-12-31T00:00:00,20970633.23,957379300.71,939413946.62,2.36267594057789,757157903.09,2.99937500623478,15152045.5,81899077.99,33059302.55,25664966.69,46024382.66,26050278.01,-,-,-,-,-,25215713.59,-,-,-,-,-,-,-,-,3.157102,1.498276,1.281284,-1229008.7,0.9782155669,2020/5/28 20:37:59,757157903.09
002426,016059,80142478,*ST胜利,金属制品,001,001,2,,2020-04-29T00:00:00,2015-12-31T00:00:00,265164636.47,5860562868.21,5541099051.95,0.809845128821562,5197524787.11,0.859203825702066,88627133.13,239933850.3,-4950696.39,321615775.46,333031655.93,56543815.95,-,-,-,-,-,13436719.96,-,-,-,-,-,-,-,-,0.800029,0.945608,0.893954,260911685.31,0.593077541,2020/4/29 8:23:53,5197524787.11
002267,016006,80030373,陕天然气,公用事业,001,001,2,zxb,2020-04-28T00:00:00,2015-12-31T00:00:00,584130876.18,6787809153.94,6118112843.95,0.293719611517905,5755095826.89,0.321377436342013,10240177.27,117253489.09,196504832.13,689898860.25,701972105.91,112853319.13,-,-,-,-,-,30278433.64,-,-,-,-,-,-,-,-,0.275315,0.137389,0.140145,573670273.84,0.124205833,2020/5/12 13:09:55,5755095826.89
600918,016027,80000157,中泰证券,券商信托,001,001,2,shzb,2020-03-27T00:00:00,2015-12-31T00:00:00,6062485984.47,15045289807.52,7029437094.73,1.07110369175409,-,-,-,5772316654.48,-,8015852712.79,8027429472.75,1936894532.73,-,1914911217.43,-,9410988441.17,1.35635849141901,855815980.15,-,-,-,-,-,-,-,-,1.561154,2.231725,2.235857,-,-,2020/3/27 14:33:00,-
002815,016022,80198741,崇达技术,电子元件,001,001,2,zxb,2020-03-19T00:00:00,2015-12-31T00:00:00,300882339.66,1756941800.28,1415833913.95,0.107616326086744,1113581535.31,0.127684800306278,73504751.96,217429954.72,-5999306.81,341107886.33,352879878.5,51997538.84,-,-,-,-,-,14888428.62,-,-,-,-,-,-,-,-,0.104397,0.091234,0.099962,290983866.79,0.0986935676,2020/3/18 20:53:59,1113581535.31
688095,016057,80404742,福昕软件,软件服务,001,001,2,,2020-03-06T00:00:00,2015-12-31T00:00:00,38686533.06,140925699.64,122911880.63,0.148322824430462,15126335.49,0.578956381810948,47495188.72,56367780.91,3278065.59,13000843.61,42019370.4,3404666.8,-,-,-,-,-,110693.93,-,-,-,-,-,-,-,-,0.155837,-0.18961,0.694781,18830987.12,0.4883305702,2020/3/6 18:19:34,15126335.49
000892,016039,10001159,欢瑞世纪,文化传媒,001,001,2,szzb,2020-02-19T00:00:00,2015-12-31T00:00:00,174828584.7,502271546.32,301417400.52,124.383376549207,214504220.61,-,44123967.76,30758927.08,5367127.96,200854145.8,223150268.97,48343355.24,-,-,-,-,-,1772251.21,-,-,-,-,-,-,-,-,-,2.169086,1.543813,154490849.91,-0.9689052479,2020/2/18 20:19:29,214504220.61
600677,016015,10000484,*ST航通,通讯行业,001,001,2,,2020-01-21T00:00:00,2015-12-31T00:00:00,10822456.86,6025389392.7,6278312133.96,-0.147593254692549,5238233780.56,-0.156762368865526,190436691.39,546023050.03,139072534.86,35612443.5,110586847.36,27872813.88,-,-,-,-,-,20025518.47,-,-,-,-,-,-,-,-,-0.145165,1.112849,1.043889,-313214270.9,-0.0364261636,2020/1/21 8:47:35,5238233780.56
300189,016009,80054037,神农科技,农牧饲渔,001,001,2,cyb,2020-01-07T00:00:00,2015-12-31T00:00:00,-20358985.17,310509442.07,349303848.91,-0.16217319428799,232338917.6,-0.0466833634325364,60770658.56,59549944.06,-5168119.38,-38277873.02,-27213813.97,465947.1,-,-,-,-,-,59057.99,-,-,-,-,-,-,-,-,0.029533,0.66943,0.773801,-27765751.7,-1.314914038,2020/1/7 21:13:58,232338917.6
688579,016057,80079066,山大地纬,软件服务,001,001,2,,2019-12-12T00:00:00,2015-12-31T00:00:00,47820088.67,293846688.93,250551759.26,0.294305561993338,181766911.61,0.386918284147692,13374646.5,53122794.08,-652626.82,43294929.67,55206160.96,7386072.29,-,-,-,-,-,1176323.08,-,-,-,-,-,-,-,-,0.333846,0.460964,0.314297,42045524.76,0.2751999634,2019/12/12 18:33:07,181766911.61
002175,016021,80098200,ST东网,仪器仪表,001,001,2,,2019-12-06T00:00:00,2015-12-31T00:00:00,53364864.86,404311352.29,347576635.72,0.500699830191964,225429533.83,0.347673610985224,27922571.27,66661183.84,19580839.51,62532396.52,72775031.35,6166909.94,-,-,-,-,-,2330889.64,-,-,-,-,-,-,-,-,0.664938,1.631924,1.454844,45106136.16,1.3223694957,2019/12/5 19:44:29,225429533.83
688556,016061,80451943,高测股份,专用设备,001,001,2,,2019-11-29T00:00:00,2015-12-31T00:00:00,1196261.29,64913568.06,65940664.84,0.0673537012994494,35392134.59,-0.152867179576783,7137516.8,17499134.05,1041521.85,-1027096.78,1359032.03,162770.74,-,-,-,-,-,619745.17,-,-,-,-,-,-,-,-,-0.05721,-0.679331,-0.48004,973968.82,-0.4997746115,2019/11/29 18:08:11,35392134.59
688096,016061,80373850,京源环保,专用设备,001,001,2,,2019-11-13T00:00:00,2015-12-31T00:00:00,11148195.23,59111635.38,47775058.97,0.264493395186484,35430887.65,0.276133265994852,3472517.02,7368243.15,726078.5,11336576.41,13157686.84,2009491.61,-,-,-,-,-,448513.31,-,-,-,-,-,-,-,-,0.494391,5.391489,6.147787,9600251.36,6.2542800775,2019/11/13 16:49:42,35430887.65
300337,016040,80198376,银邦股份,材料行业,001,001,2,cyb,2019-11-11T00:00:00,2015-12-31T00:00:00,-187135942.2,1360709045.7,1560594447.13,0.140803941366488,1367069931.64,0.115174340800789,40888762.06,85572985.53,17527501.38,-200797068.09,-194752295.69,-7415518.54,-,-,-,-,-,683876.22,-,-,-,-,-,-,-,-,-0.047596,-4.338262,-4.364423,-191382380.15,-4.8576190643,2019/12/23 13:11:33,1367069931.64
300846,016057,80151565,首都在线,软件服务,001,001,2,cyb,2019-11-06T00:00:00,2015-12-31T00:00:00,39075914.95,231821788.16,193751809.27,0.254698264895093,116800916.3,0.144480537044753,24592866.12,52423594.12,-518528.47,40311996.01,43494120.88,5286996.19,-,-,-,-,-,244355.79,-,-,-,-,-,-,-,-,0.265554,0.354972,0.385582,33743615.54,0.1948254419,2019/11/6 18:34:23,116800916.3
688518,016061,80203844,联赢激光,专用设备,001,001,2,,2019-11-01T00:00:00,2015-12-31T00:00:00,51655741.39,265535126.79,218658989.44,0.456482779004772,129737076.19,0.540729910167953,31577792.76,52108682.82,-130287.86,46876149.31,60935378.79,9279637.4,-,-,-,-,-,3201471.78,-,-,-,-,-,-,-,-,0.586969,1.726296,1.242369,50632170.7,1.3670328822,2019/11/1 19:30:28,129737076.19
300317,016022,80195381,珈伟新能,电子元件,001,001,2,cyb,2019-10-29T00:00:00,2015-12-31T00:00:00,136915960.52,1902266125.9,1757312370.61,1.51370248347585,1430318019.99,1.78050608022733,103497573.7,117789511.75,48448480.4,143521847.03,164990469.81,28754224.62,-,-,-,-,-,8011586.07,-,-,-,-,-,-,-,-,1.79685,12.461009,15.747554,117318729.44,9.349780512,2019/10/28 20:47:37,1430318019.99
300838,016021,80373789,浙江力诺,仪器仪表,001,001,2,cyb,2019-09-20T00:00:00,2015-12-31T00:00:00,14288373.82,228148955.58,211822728.77,0.0763198006766529,149361829.65,0.0809007601007719,27912985.78,12213079.22,4556368.88,16312655.31,16604283.49,2315909.67,-,-,-,-,-,2158817.38,-,-,-,-,-,-,-,-,0.013339,-0.424456,-0.469575,14049973.82,-0.4250313247,2019/10/31 18:46:38,149361829.65
000800,016035,10001096,一汽解放,汽车行业,001,001,2,szzb,2019-08-31T00:00:00,2015-12-31T00:00:00,52948133.73,25618805642.47,25755789948.43,-0.2425418243136,20127720685.18,-0.243458595009536,2512440974.04,1561586198.2,129766455.23,75732607.41,85689935.46,25118369.8,-,-,-,-,-,1409245252.19,-,-,-,-,-,-,-,-,-0.243329,0.088821,-0.647543,36617408.38,-0.7496459947,2020/9/23 10:20:55,20127720685.18
